date,instrument,open,high,close,low,volume,amount,factor
2015-03-16,000833,16.18232,16.47536,16.41024,16.1172,6059483.0,60982688.0,1.628
2015-03-13,000833,16.05208,16.18232,16.08464,15.97068,4016453.0,39725428.0,1.628
2015-03-12,000833,16.10092,16.26372,16.08464,15.80788,4356499.0,42837648.0,1.628
2015-03-11,000833,16.29628,16.29628,16.08464,15.93812,4873448.0,48098156.0,1.628
2015-03-10,000833,16.687,16.7684,16.28,16.16604,6381676.0,64342716.0,1.628
2015-03-09,000833,15.873,16.4428,16.34512,15.873,9205846.0,92078336.0,1.628
2015-03-06,000833,15.873,16.47536,15.90556,15.84044,7853861.0,77908528.0,1.628
2015-03-05,000833,16.05208,16.05208,15.85672,15.69392,4619918.0,44965928.0,1.628
2015-03-04,000833,15.67764,15.97068,15.92184,15.56368,5386753.0,52240380.0,1.628
2015-03-03,000833,15.6288,15.873,15.67764,15.51484,6377455.0,61633116.0,1.628
2015-03-02,000833,15.5474,15.72648,15.66136,15.44972,5130281.0,49181516.0,1.628
2015-02-27,000833,15.466,15.56368,15.48228,15.36832,3409381.0,32408316.0,1.628
2015-02-26,000833,15.40088,15.59624,15.49856,15.27064,3397585.0,32184856.0,1.628
2015-02-25,000833,15.56368,15.72648,15.40088,15.3846,3324603.0,31715890.0,1.628
2015-02-17,000833,15.90556,16.6056,15.56368,15.51484,7113101.0,69354512.0,1.628
2015-02-16,000833,15.18924,15.41716,15.36832,15.18924,3172539.0,29890688.0,1.628
2015-02-13,000833,15.01016,15.25436,15.1404,15.01016,3091596.0,28782036.0,1.628
2015-02-12,000833,14.47292,15.23808,15.07528,14.45664,3326458.0,30651516.0,1.628
2015-02-11,000833,14.45664,14.55432,14.45664,14.4078,1505187.0,13385358.0,1.628
2015-02-10,000833,14.34268,14.55432,14.47292,14.34268,1644451.0,14561124.0,1.628
2015-02-09,000833,14.4078,14.58688,14.31012,14.245,2380904.0,21036598.0,1.628
2015-02-06,000833,14.94504,14.94504,14.42408,14.27756,2580168.0,23263470.0,1.628
2015-02-05,000833,15.27064,15.3032,14.94504,14.94504,2467832.0,22796496.0,1.628
2015-02-04,000833,15.27064,15.35204,15.18924,15.1404,1862503.0,17405866.0,1.628
2015-02-03,000833,15.3032,15.3846,15.25436,15.059,2747868.0,25665316.0,1.628
2015-02-02,000833,14.96132,15.40088,15.28692,14.84736,4493491.0,42024432.0,1.628
2015-01-30,000833,15.15668,15.27064,15.04272,14.99388,4184792.0,38879384.0,1.628
2015-01-29,000833,14.94504,15.07528,14.94504,14.86364,2003953.0,18449588.0,1.628
2015-01-28,000833,15.09156,15.27064,14.9776,14.94504,3106593.0,28783046.0,1.628
2015-01-27,000833,15.25436,15.57996,15.28692,15.01016,5187550.0,48750964.0,1.628
2015-01-26,000833,15.02644,15.15668,15.15668,14.8148,3986739.0,36785440.0,1.628
2015-01-23,000833,15.1404,15.20552,15.02644,14.91248,4879204.0,45050680.0,1.628
2015-01-22,000833,15.12412,15.6288,15.27064,15.10784,8415563.0,79431104.0,1.628
2015-01-21,000833,14.61944,15.3846,15.10784,14.58688,9165856.0,85036936.0,1.628
2015-01-20,000833,13.70776,14.1636,14.13104,13.70776,2128723.0,18334094.0,1.628
2015-01-19,000833,14.04964,14.31012,13.77288,13.56124,3196630.0,27487928.0,1.628
2015-01-16,000833,14.37524,14.39152,14.27756,14.0822,2237542.0,19536734.0,1.628
2015-01-15,000833,14.34268,14.42408,14.31012,14.21244,1599121.0,14053250.0,1.628
2015-01-14,000833,14.3264,14.4078,14.3264,14.21244,1039297.0,9137467.0,1.628
2015-01-13,000833,14.06592,14.37524,14.3264,14.03336,1346744.0,11798721.0,1.628
2015-01-12,000833,14.79852,14.8148,14.22872,14.1636,2012349.0,17790218.0,1.628
2015-01-09,000833,14.94504,15.059,14.74968,14.70084,2725431.0,24941408.0,1.628
2015-01-08,000833,14.91248,15.12412,14.8962,14.8148,3117766.0,28558662.0,1.628
2015-01-07,000833,14.78224,14.94504,14.79852,14.652,2672411.0,24349258.0,1.628
2015-01-06,000833,14.47292,14.8148,14.78224,14.29384,3145960.0,28220386.0,1.628
2015-01-05,000833,14.26128,14.55432,14.52176,14.17988,2851858.0,25250748.0,1.628
2014-12-31,000833,14.3264,14.4078,14.19616,13.9194,3593624.0,31089414.0,1.628
2014-12-30,000833,14.5706,14.66828,14.31012,14.21244,2600976.0,23015126.0,1.628
2014-12-29,000833,14.8962,15.04272,14.53804,14.45664,3307382.0,29690788.0,1.628
2014-12-26,000833,14.78224,14.96132,14.94504,14.70084,2774948.0,25282980.0,1.628
2014-12-25,000833,14.84736,14.86364,14.78224,14.652,2435249.0,22060116.0,1.628
2014-12-24,000833,14.5706,14.8962,14.83108,14.4078,3097416.0,27737356.0,1.628
2014-12-23,000833,14.4892,14.79852,14.44036,14.42408,3141552.0,28176084.0,1.628
2014-12-22,000833,15.6288,15.77532,14.63572,14.34268,6627273.0,60570524.0,1.628
2014-12-19,000833,15.82416,16.06836,15.57996,15.466,4313405.0,41378048.0,1.628
2014-12-18,000833,15.9544,16.00324,15.7916,15.66136,4226911.0,40937080.0,1.628
2014-12-17,000833,16.26372,16.57304,16.08464,16.00324,5359697.0,53507120.0,1.628
2014-12-16,000833,16.29628,16.67072,16.34512,16.24744,5787857.0,58353392.0,1.628
2014-12-15,000833,16.1986,16.41024,16.29628,15.92184,6283097.0,62314768.0,1.628
2014-12-12,000833,16.37768,16.57304,16.3614,16.23116,7099851.0,71413568.0,1.628
2014-12-11,000833,15.466,16.75212,16.63816,15.35204,12386779.0,123973648.0,1.628
2014-12-10,000833,15.57996,15.67764,15.56368,15.2218,4838967.0,46046848.0,1.628
2014-12-09,000833,16.08464,16.24744,15.18924,15.15668,7570846.0,73291232.0,1.628
2014-12-08,000833,15.77532,15.90556,15.75904,15.48228,7203079.0,69203736.0,1.628
2014-12-05,000833,16.6056,16.6056,15.90556,15.44972,8913104.0,87638144.0,1.628
2014-12-04,000833,16.28,17.0126,16.6056,16.18232,9671846.0,98774816.0,1.628
2014-12-03,000833,16.39396,16.42652,16.31256,16.06836,8146886.0,81164848.0,1.628
2014-12-02,000833,16.63816,16.86608,16.5242,16.50792,6246951.0,63831200.0,1.628
2014-12-01,000833,16.42652,16.7684,16.49164,16.29628,6901592.0,70021224.0,1.628
2014-11-28,000833,16.62188,16.70328,16.54048,16.28,8095061.0,81884728.0,1.628
2014-11-27,000833,16.58932,17.02888,16.687,16.47536,8614717.0,88396592.0,1.628
2014-11-26,000833,16.94748,16.98004,16.58932,16.32884,11061302.0,112185592.0,1.628
2014-11-25,000833,17.07772,17.22424,16.94748,16.7684,10723269.0,111447032.0,1.628
2014-11-24,000833,16.4428,17.2568,17.06144,16.13348,19626066.0,204031984.0,1.628
2014-11-21,000833,15.9544,16.71956,16.31256,15.9544,12908645.0,129687680.0,1.628
2014-11-20,000833,17.2568,17.2568,16.21488,16.01952,21610674.0,219838320.0,1.628
2014-11-19,000833,15.59624,16.6056,16.6056,15.59624,10581272.0,105937432.0,1.628
2014-11-18,000833,14.94504,15.2218,15.09156,14.86364,3316950.0,30611742.0,1.628
2014-11-17,000833,15.04272,15.35204,15.02644,14.7334,5185898.0,47706436.0,1.628
2014-11-14,000833,15.36832,15.466,15.059,14.84736,9128913.0,84748296.0,1.628
2014-11-13,000833,16.0358,16.67072,15.72648,15.72648,12593752.0,125348600.0,1.628
2014-11-12,000833,16.39396,16.47536,16.01952,15.7916,15504885.0,153491616.0,1.628
2014-11-11,000833,15.10784,16.41024,16.41024,15.10784,40186780.0,396041920.0,1.628
2014-11-10,000833,14.78224,15.059,14.91248,14.78224,4357660.0,39888264.0,1.628
2014-11-07,000833,14.55432,15.41716,14.76596,14.55432,10988413.0,101680096.0,1.628
2014-11-06,000833,14.8148,14.8148,14.55432,14.35896,4458306.0,39859392.0,1.628
2014-11-05,000833,14.29384,14.8962,14.74968,14.21244,7988746.0,71718160.0,1.628
2014-11-04,000833,14.245,14.42408,14.34268,14.19616,4184198.0,36720592.0,1.628
2014-11-03,000833,14.29384,14.4892,14.27756,14.19616,4061160.0,35786176.0,1.628
2014-10-31,000833,14.58688,14.58688,14.3264,14.0822,5235182.0,45931136.0,1.628
2014-10-30,000833,14.7334,14.7334,14.4892,14.45664,5262301.0,47158448.0,1.628
2014-10-29,000833,14.47292,14.7334,14.652,14.39152,4288305.0,38340076.0,1.628
2014-10-28,000833,14.03336,14.50548,14.37524,14.03336,3562869.0,31325980.0,1.628
2014-10-27,000833,14.1636,14.1636,14.03336,13.74032,3351559.0,28727580.0,1.628
2014-10-24,000833,14.1636,14.42408,14.29384,13.93568,2866281.0,25007894.0,1.628
2014-10-23,000833,14.86364,14.96132,14.1636,14.14732,6489540.0,57563572.0,1.628
2014-10-22,000833,15.48228,15.61252,14.84736,14.8148,8149045.0,75829912.0,1.628
2014-10-21,000833,16.1172,16.1986,15.57996,15.48228,7923089.0,76524768.0,1.628
2014-10-20,000833,15.35204,16.39396,16.0358,15.17296,15734041.0,154373152.0,1.628
2014-10-17,000833,14.8962,15.3032,15.3032,14.61944,13778961.0,127113368.0,1.628
2014-10-16,000833,14.84736,14.94504,14.87992,14.63572,9723895.0,88650872.0,1.628
2014-10-15,000833,14.78224,14.92876,14.84736,14.53804,6430701.0,58269460.0,1.628
2014-10-14,000833,14.71712,15.04272,14.87992,14.5706,9420021.0,85987256.0,1.628
2014-10-13,000833,14.55432,14.71712,14.71712,14.37524,7651617.0,68548272.0,1.628
2014-10-10,000833,14.52176,14.5706,14.55432,14.3264,6871219.0,60974760.0,1.628
2014-10-09,000833,14.7334,14.84736,14.63572,14.45664,7470685.0,67220496.0,1.628
2014-10-08,000833,14.78224,14.79852,14.68456,14.63572,6165424.0,55627724.0,1.628
2014-09-30,000833,14.91248,14.94504,14.71712,14.61944,6642727.0,60184040.0,1.628
2014-09-29,000833,15.02644,15.10784,14.8962,14.71712,8496420.0,77643352.0,1.628
2014-09-26,000833,14.42408,15.059,14.86364,14.27756,10041073.0,90217248.0,1.628
2014-09-25,000833,14.78224,15.31948,14.60316,14.53804,14666285.0,134213016.0,1.628
2014-09-24,000833,14.35896,14.84736,14.78224,14.3264,11399731.0,102247184.0,1.628
2014-09-23,000833,14.29384,14.47292,14.39152,14.19616,6426298.0,56675960.0,1.628
2014-09-22,000833,14.17988,14.44036,14.34268,13.96824,7860408.0,68879056.0,1.628
2014-09-19,000833,14.01708,14.4078,14.21244,13.93568,7852977.0,68708664.0,1.628
2014-09-18,000833,13.88684,14.03336,14.0008,13.78916,4972880.0,42416680.0,1.628
2014-09-17,000833,13.74032,13.88684,13.85428,13.61008,5017027.0,42417308.0,1.628
2014-09-16,000833,14.37524,14.4892,13.77288,13.74032,10407538.0,90422904.0,1.628
2014-09-15,000833,14.27756,14.5706,14.34268,14.22872,8908721.0,78670536.0,1.628
2014-09-12,000833,14.17988,14.3264,14.27756,14.06592,7144406.0,62346000.0,1.628
2014-09-11,000833,14.39152,14.60316,14.245,14.13104,11313693.0,99753144.0,1.628
2014-09-10,000833,14.245,14.44036,14.4078,14.03336,10850174.0,94652384.0,1.628
2014-09-09,000833,14.06592,14.52176,14.3264,13.95196,13453788.0,118209088.0,1.628
2014-09-05,000833,14.19616,14.27756,14.04964,13.98452,10812061.0,93507304.0,1.628
2014-09-04,000833,14.21244,14.4078,14.26128,13.98452,12731679.0,111224872.0,1.628
2014-09-03,000833,14.11476,14.4078,14.245,14.0822,12124739.0,105797704.0,1.628
2014-09-02,000833,14.0822,14.53804,14.27756,13.88684,18720278.0,163635264.0,1.628
2014-09-01,000833,13.85428,14.4078,14.26128,13.57752,18295032.0,156270256.0,1.628
2014-08-29,000833,14.91248,15.43344,14.11476,13.64264,31024616.0,273558528.0,1.628
2014-08-28,000833,14.91248,14.91248,14.91248,14.91248,2103274.0,19265990.0,1.628
2014-08-27,000833,13.56124,13.56124,13.56124,13.56124,270495.0,2253223.0,1.628
2014-08-26,000833,12.32396,12.32396,12.32396,12.32396,378261.0,2863436.0,1.628
2014-03-26,000833,11.26576,11.37972,11.20064,11.10296,3352821.0,23103458.0,1.628
2014-03-25,000833,11.13552,11.36344,11.2332,11.10296,3543894.0,24480602.0,1.628
2014-03-24,000833,11.26576,11.26576,11.18436,11.03784,3043103.0,20787490.0,1.628
2014-03-21,000833,10.80992,11.34716,11.24948,10.7448,4219878.0,28670562.0,1.628
2014-03-20,000833,11.08668,11.21692,10.989,10.989,3024823.0,20605954.0,1.628
2014-03-19,000833,11.29832,11.29832,11.16808,11.00528,5270184.0,35953724.0,1.628
2014-03-18,000833,11.68904,11.94952,11.46112,11.42856,8567760.0,61331180.0,1.628
2014-03-17,000833,11.0704,11.91696,11.70532,11.03784,8288606.0,59031204.0,1.628
2014-03-14,000833,11.41228,11.59136,11.13552,11.11924,3704813.0,25752620.0,1.628
2014-03-13,000833,11.20064,11.5588,11.396,11.00528,5139306.0,35709332.0,1.628
2014-03-12,000833,10.87504,11.24948,11.24948,10.79364,4549697.0,30989760.0,1.628
2014-03-11,000833,10.80992,10.95644,10.89132,10.72852,2944458.0,19645486.0,1.628
2014-03-10,000833,10.8262,11.20064,10.80992,10.43548,5441699.0,36174276.0,1.628
2014-03-07,000833,11.13552,11.3146,11.02156,10.89132,4046358.0,27539554.0,1.628
2014-03-06,000833,11.18436,11.396,11.13552,10.84248,6195677.0,42210008.0,1.628
2014-03-05,000833,11.28204,11.60764,11.11924,11.0704,9269995.0,64300676.0,1.628
2014-03-04,000833,11.41228,11.4774,11.34716,11.10296,10247271.0,71066640.0,1.628
2014-03-03,000833,11.1518,11.86812,11.6402,10.76108,18765104.0,130197104.0,1.628
2014-02-28,000833,9.8494,10.84248,10.84248,9.78428,14675315.0,96416000.0,1.628
2014-02-27,000833,9.96336,10.0122,9.8494,9.67032,2453567.0,14774571.0,1.628
2014-02-26,000833,10.07732,10.07732,9.89824,9.75172,2626865.0,15931403.0,1.628
2014-02-25,000833,10.19128,10.32152,10.07732,10.02848,2894403.0,18147484.0,1.628
2014-02-24,000833,10.2564,10.30524,10.22384,9.97964,2833758.0,17632734.0,1.628
2014-02-21,000833,10.12616,10.30524,10.27268,10.06104,3504585.0,22019542.0,1.628
2014-02-20,000833,10.06104,10.2564,10.175,9.99592,3499090.0,21827884.0,1.628
2014-02-19,000833,10.0122,10.10988,10.06104,9.99592,1578651.0,9747242.0,1.628
2014-02-18,000833,10.19128,10.20756,10.02848,9.97964,2039243.0,12635110.0,1.628
2014-02-17,000833,10.20756,10.22384,10.22384,10.10988,2156203.0,13457751.0,1.628
2014-02-14,000833,10.10988,10.20756,10.175,10.07732,1388326.0,8662910.0,1.628
2014-02-13,000833,10.20756,10.22384,10.0936,10.04476,1666786.0,10352209.0,1.628
2014-02-12,000833,10.20756,10.20756,10.19128,10.0122,2306438.0,14308997.0,1.628
2014-02-11,000833,10.28896,10.37036,10.20756,10.14244,1522828.0,9562471.0,1.628
2014-02-10,000833,10.14244,10.3378,10.3378,10.14244,2294599.0,14466373.0,1.628
2014-02-07,000833,10.06104,10.175,10.175,9.99592,1478091.0,9155118.0,1.628
2014-01-30,000833,9.88196,10.175,10.10988,9.71916,1611903.0,9933201.0,1.628
2014-01-29,000833,9.80056,9.88196,9.88196,9.73544,892099.0,5379532.0,1.628
2014-01-28,000833,9.81684,9.8494,9.78428,9.6052,784029.0,4678727.0,1.628
2014-01-27,000833,9.768,9.94708,9.81684,9.6052,1882868.0,11289609.0,1.628
2014-01-24,000833,9.67032,9.96336,9.88196,9.6052,2201112.0,13172771.0,1.628
2014-01-23,000833,9.45868,9.78428,9.6866,9.45868,2052876.0,12134237.0,1.628
2014-01-22,000833,9.34472,9.57264,9.5238,9.24704,1501513.0,8659475.0,1.628
2014-01-21,000833,9.31216,9.4424,9.34472,9.2796,596900.0,3427851.0,1.628
2014-01-20,000833,9.50752,9.50752,9.31216,9.26332,992301.0,5701887.0,1.628
2014-01-17,000833,9.4424,9.5238,9.4424,9.31216,591230.0,3425962.0,1.628
2014-01-16,000833,9.49124,9.65404,9.50752,9.31216,790010.0,4628427.0,1.628
2014-01-15,000833,9.57264,9.62148,9.57264,9.42612,945598.0,5540269.0,1.628
2014-01-14,000833,9.361,9.54008,9.50752,9.32844,842630.0,4895856.0,1.628
2014-01-13,000833,9.24704,9.40984,9.34472,9.24704,567001.0,3251832.0,1.628
2014-01-10,000833,9.65404,9.70288,9.361,9.14936,2065387.0,11863156.0,1.628
2014-01-09,000833,9.70288,9.86568,9.70288,9.62148,1237520.0,7399896.0,1.628
2014-01-08,000833,9.8494,9.96336,9.8494,9.4424,2831220.0,16795996.0,1.628
2014-01-07,000833,9.81684,9.94708,9.8494,9.78428,1174477.0,7111433.0,1.628
2014-01-06,000833,10.3378,10.3378,9.8494,9.768,2544052.0,15583001.0,1.628
2014-01-03,000833,10.59828,10.59828,10.35408,10.2564,2094614.0,13346516.0,1.628
2014-01-02,000833,10.6634,10.7448,10.59828,10.4192,1672160.0,10843761.0,1.628
