date,instrument,open,high,close,low,volume,amount,factor
2015-05-29,000911,40.4674,43.6821,43.6821,38.21711,44861016.0,1008949440.0,1.891
2015-05-28,000911,38.16038,42.69878,39.711,37.38507,37348272.0,796480448.0,1.891
2015-05-27,000911,35.3617,38.89787,38.89787,35.3617,33046616.0,642481152.0,1.891
2015-05-26,000911,36.02355,36.36393,35.3617,34.7944,17911708.0,334368512.0,1.891
2015-05-25,000911,34.51075,35.929,35.24824,34.01909,18613164.0,345229920.0,1.891
2015-05-22,000911,33.41397,35.1726,34.9835,33.05468,21364724.0,385492512.0,1.891
2015-05-21,000911,32.94122,33.45179,33.20596,32.147,14971832.0,261487696.0,1.891
2015-05-20,000911,33.20596,33.82999,32.9034,32.54411,10146029.0,179106288.0,1.891
2015-05-19,000911,32.94122,33.45179,33.22487,32.07136,7954773.0,138670016.0,1.891
2015-05-18,000911,32.61975,33.60307,32.92231,31.50406,9971653.0,172209712.0,1.891
2015-05-15,000911,32.80885,33.8489,33.2816,32.18482,15233146.0,267160960.0,1.891
2015-05-14,000911,31.88226,32.86558,32.35501,31.5797,8208216.0,140390048.0,1.891
2015-05-13,000911,32.12809,32.99795,31.88226,31.29605,8735852.0,148935520.0,1.891
2015-05-12,000911,30.4451,31.99572,31.93899,30.4451,6276522.0,104023128.0,1.891
2015-05-11,000911,29.6887,31.08804,30.78548,29.66979,4936279.0,79641904.0,1.891
2015-05-08,000911,29.04576,29.48069,29.46178,28.66756,4231833.0,65010768.0,1.891
2015-05-07,000911,29.4996,29.65088,28.76211,27.6086,5661659.0,85404160.0,1.891
2015-05-06,000911,31.12586,31.7688,29.6887,29.32941,6013727.0,97877704.0,1.891
2015-05-05,000911,32.80885,33.60307,31.5797,30.256,6119475.0,104560848.0,1.891
2015-05-04,000911,32.35501,32.99795,32.77103,31.9579,7042910.0,121481008.0,1.891
2015-04-30,000911,31.84444,32.3361,32.01463,31.3906,4033480.0,68286064.0,1.891
2015-04-29,000911,31.65534,32.5252,31.74989,30.99349,6552330.0,110693296.0,1.891
2015-04-28,000911,33.16814,33.54634,31.67425,31.48515,7605077.0,129908712.0,1.891
2015-04-27,000911,33.52743,34.37838,33.0925,32.43065,8959362.0,157881040.0,1.891
2015-04-24,000911,32.7143,34.69985,33.50852,31.92008,10457928.0,183916624.0,1.891
2015-04-23,000911,33.77326,34.4162,33.11141,33.05468,13113691.0,233721712.0,1.891
2015-04-22,000911,33.6598,34.69985,34.15146,32.92231,11593194.0,208466976.0,1.891
2015-04-21,000911,32.5252,33.07359,32.75212,31.22041,7980964.0,135846752.0,1.891
2015-04-20,000911,33.18705,34.00018,32.73321,31.22041,12943152.0,223989200.0,1.891
2015-04-17,000911,33.45179,35.30497,34.038,32.99795,12854272.0,232275872.0,1.891
2015-04-16,000911,32.43065,34.87004,33.0925,30.256,9887303.0,170827328.0,1.891
2015-04-15,000911,33.6598,35.85336,33.39506,32.77103,20236554.0,370476928.0,1.891
2015-04-14,000911,30.6342,32.60084,32.60084,29.91562,19102524.0,319357440.0,1.891
2015-04-13,000911,27.85443,30.23709,29.63197,27.83552,11986543.0,185425344.0,1.891
2015-04-10,000911,27.2304,28.30827,27.6086,26.79547,6004373.0,87720472.0,1.891
2015-04-09,000911,28.19481,28.45955,27.6086,25.77433,8755740.0,126695320.0,1.891
2015-04-08,000911,27.13585,29.66979,28.51628,26.96566,13756194.0,205453712.0,1.891
2015-04-07,000911,26.89002,27.57078,27.13585,26.89002,6739409.0,96843392.0,1.891
2015-04-03,000911,27.51405,27.77879,27.28713,26.92784,5495367.0,79321800.0,1.891
2015-04-02,000911,26.77656,27.89225,27.62751,26.6631,8192244.0,117894200.0,1.891
2015-04-01,000911,26.24708,26.73874,26.73874,26.20926,5054134.0,70750408.0,1.891
2015-03-31,000911,26.07689,26.79547,26.43618,25.84997,6824175.0,95013152.0,1.891
2015-03-30,000911,26.34163,26.6631,26.20926,25.77433,5651969.0,78011336.0,1.891
2015-03-27,000911,26.37945,26.8522,26.34163,25.7176,5831525.0,81221944.0,1.891
2015-03-26,000911,26.94675,27.36277,26.34163,26.05798,7945355.0,111934688.0,1.891
2015-03-25,000911,25.64196,27.6086,27.58969,24.62082,18680156.0,257770176.0,1.891
2015-03-24,000911,25.62305,25.81215,25.5285,24.03461,14392603.0,189573392.0,1.891
2015-03-23,000911,24.9612,26.53073,25.60414,24.92338,10960946.0,148861648.0,1.891
2015-03-20,000911,24.48845,25.45286,24.84774,24.16698,10646050.0,139908656.0,1.891
2015-03-19,000911,24.583,25.30158,24.60191,23.71314,13008771.0,168024944.0,1.891
2015-03-18,000911,22.37053,24.99902,24.583,22.3138,21239736.0,270014464.0,1.891
2015-03-17,000911,20.78209,22.78655,22.78655,20.51735,20324632.0,233688656.0,1.891
2015-03-16,000911,20.08242,20.9901,20.70645,20.08242,11650668.0,126947640.0,1.891
2015-03-13,000911,19.53403,19.87441,19.70422,19.49621,2903661.0,30246362.0,1.891
2015-03-12,000911,19.59076,19.83659,19.53403,19.32602,4032030.0,41668356.0,1.891
2015-03-11,000911,19.72313,20.06351,19.68531,19.6664,4047582.0,42552132.0,1.891
2015-03-10,000911,19.60967,20.00678,19.77986,19.49621,4917393.0,51561024.0,1.891
2015-03-09,000911,19.19365,19.70422,19.62858,19.00455,4898955.0,50312632.0,1.891
2015-03-06,000911,19.76095,19.93114,19.60967,19.40166,3625994.0,37679588.0,1.891
2015-03-05,000911,20.08242,20.08242,19.59076,19.4773,5504567.0,57206624.0,1.891
2015-03-04,000911,20.27152,20.57408,20.13915,19.93114,6429609.0,68551416.0,1.891
2015-03-03,000911,19.64749,20.38498,20.2337,19.4773,10653705.0,113352016.0,1.891
2015-03-02,000911,19.53403,19.79877,19.77986,19.25038,7197633.0,74511808.0,1.891
2015-02-27,000911,19.23147,19.4773,19.43948,19.13692,4798945.0,49007632.0,1.891
2015-02-26,000911,19.06128,19.36384,19.25038,18.87218,4368781.0,44158664.0,1.891
2015-02-25,000911,19.06128,19.32602,18.96673,18.91,3194325.0,32156690.0,1.891
2015-02-17,000911,19.51512,19.64749,19.42057,19.25038,4078304.0,41857576.0,1.891
2015-02-16,000911,19.2882,19.57185,19.40166,19.0991,5597754.0,57382960.0,1.891
2015-02-13,000911,18.91,19.49621,19.40166,18.83436,9876089.0,100139080.0,1.891
2015-02-12,000911,18.3427,19.45839,18.91,18.3427,7465705.0,74841104.0,1.891
2015-02-11,000911,17.83213,18.1536,18.04014,17.81322,2440612.0,23210706.0,1.891
2015-02-10,000911,17.86995,17.92668,17.83213,17.51066,2108183.0,19752808.0,1.891
2015-02-09,000911,17.60521,17.79431,17.45393,17.3972,2013353.0,18730556.0,1.891
2015-02-06,000911,18.30488,18.32379,17.64303,17.54848,4079423.0,38838100.0,1.891
2015-02-05,000911,18.55071,18.60744,18.26706,17.98341,4666601.0,45168292.0,1.891
2015-02-04,000911,18.66417,18.73981,18.51289,18.38052,3305198.0,32463146.0,1.891
2015-02-03,000911,18.3427,18.79654,18.60744,18.21033,3741216.0,36604336.0,1.891
2015-02-02,000911,18.39943,18.68308,18.55071,17.9645,3978179.0,38716592.0,1.891
2015-01-30,000911,18.83436,19.00455,18.45616,18.39943,3810477.0,37634860.0,1.891
2015-01-29,000911,18.49398,18.98564,18.87218,18.38052,4934777.0,48986788.0,1.891
2015-01-28,000911,18.91,19.17474,18.64526,18.3427,9789734.0,97130592.0,1.891
2015-01-27,000911,19.42057,19.98787,19.26929,19.19365,9794613.0,100829968.0,1.891
2015-01-26,000911,18.7209,19.08019,18.96673,17.92668,10777341.0,106500184.0,1.891
2015-01-23,000911,19.34493,19.72313,19.26929,19.13692,10218279.0,104436464.0,1.891
2015-01-22,000911,19.2882,20.36607,19.6664,19.15583,27402592.0,285431264.0,1.891
2015-01-21,000911,17.7754,18.66417,18.66417,17.7754,9348030.0,91433696.0,1.891
2015-01-20,000911,16.75426,17.03791,16.96227,16.75426,2349242.0,21037852.0,1.891
2015-01-19,000911,17.18919,17.2081,16.69753,16.67862,3865090.0,34648032.0,1.891
2015-01-16,000911,17.3972,17.45393,17.35938,17.24592,2353322.0,21574710.0,1.891
2015-01-15,000911,17.24592,17.3972,17.35938,17.18919,1725922.0,15789816.0,1.891
2015-01-14,000911,17.35938,17.45393,17.17028,17.13246,1671746.0,15284133.0,1.891
2015-01-13,000911,17.05682,17.3972,17.34047,17.05682,1871073.0,17082898.0,1.891
2015-01-12,000911,17.5863,17.5863,17.17028,17.07573,2789942.0,25398906.0,1.891
2015-01-09,000911,17.98341,18.09687,17.60521,17.5863,4523258.0,42651816.0,1.891
2015-01-08,000911,17.5863,18.11578,17.9645,17.3972,5632280.0,53043340.0,1.891
2015-01-07,000911,17.88886,17.90777,17.62412,17.54848,2781993.0,26038180.0,1.891
2015-01-06,000911,17.51066,17.68085,17.64303,17.35938,3007585.0,27911904.0,1.891
2015-01-05,000911,17.11355,17.66194,17.54848,16.88663,4979961.0,45672912.0,1.891
2014-12-31,000911,16.96227,17.11355,17.09464,16.84881,2366187.0,21276330.0,1.891
2014-12-30,000911,17.43502,17.56739,16.94336,16.86772,3757519.0,34272192.0,1.891
2014-12-29,000911,17.68085,17.73758,17.43502,17.32156,3578598.0,33018974.0,1.891
2014-12-26,000911,17.86995,17.86995,17.62412,17.51066,5052664.0,47055816.0,1.891
2014-12-25,000911,18.04014,18.04014,17.83213,17.69976,3636657.0,34293832.0,1.891
2014-12-24,000911,17.90777,18.1536,18.04014,17.64303,2698536.0,25520662.0,1.891
2014-12-23,000911,17.86995,18.09687,17.88886,17.64303,3450778.0,32731270.0,1.891
2014-12-22,000911,18.5318,18.75872,17.90777,17.49175,5676946.0,53781860.0,1.891
2014-12-19,000911,18.81545,19.04237,18.5318,18.36161,5133501.0,50806428.0,1.891
2014-12-18,000911,18.91,19.06128,18.83436,18.60744,4055920.0,40398544.0,1.891
2014-12-17,000911,19.11801,19.15583,18.91,18.5318,7006721.0,69834920.0,1.891
2014-12-16,000911,19.23147,19.36384,19.13692,19.0991,5130998.0,52051936.0,1.891
2014-12-15,000911,19.0991,19.2882,19.26929,18.83436,6088979.0,61392292.0,1.891
2014-12-12,000911,19.19365,19.36384,19.13692,19.00455,6944244.0,70311424.0,1.891
2014-12-11,000911,18.39943,19.76095,19.30711,18.1536,13826487.0,139607840.0,1.891
2014-12-10,000911,18.00232,18.51289,18.38052,17.49175,4986736.0,47862304.0,1.891
2014-12-09,000911,18.26706,18.81545,17.98341,17.9645,9095518.0,88323920.0,1.891
2014-12-08,000911,18.36161,18.43725,18.32379,17.88886,7650598.0,73585544.0,1.891
2014-12-05,000911,19.51512,19.53403,18.58853,18.09687,9372927.0,93178480.0,1.891
2014-12-04,000911,19.40166,19.76095,19.59076,19.21256,12350430.0,127287528.0,1.891
2014-12-03,000911,19.11801,19.2882,19.2882,18.81545,7839812.0,78826152.0,1.891
2014-12-02,000911,19.0991,19.32602,19.11801,19.06128,6432193.0,65240124.0,1.891
2014-12-01,000911,18.75872,19.19365,19.04237,18.62635,6387811.0,64004228.0,1.891
2014-11-28,000911,19.02346,19.17474,18.91,18.81545,4621965.0,46329592.0,1.891
2014-11-27,000911,19.15583,19.21256,19.00455,18.81545,5777054.0,58138808.0,1.891
2014-11-26,000911,19.45839,19.45839,19.04237,18.91,5326752.0,53818520.0,1.891
2014-11-25,000911,18.79654,19.32602,19.30711,18.7209,7036216.0,70886808.0,1.891
2014-11-24,000911,18.7209,19.08019,18.87218,18.56962,5778483.0,57662208.0,1.891
2014-11-21,000911,18.43725,18.77763,18.55071,18.3427,3844817.0,37699244.0,1.891
2014-11-20,000911,18.87218,18.87218,18.51289,18.3427,4197770.0,41130364.0,1.891
2014-11-19,000911,18.32379,19.60967,18.92891,18.30488,9158358.0,91866072.0,1.891
2014-11-18,000911,18.04014,18.3427,18.21033,17.9645,2924445.0,28148370.0,1.891
2014-11-17,000911,18.05905,18.24815,18.11578,17.73758,3653446.0,34777220.0,1.891
2014-11-14,000911,18.62635,18.7209,18.04014,17.88886,6574008.0,62988888.0,1.891
2014-11-13,000911,19.2882,19.77986,18.77763,18.5318,7664481.0,77859696.0,1.891
2014-11-12,000911,19.55294,19.62858,19.49621,18.98564,10384439.0,106001424.0,1.891
2014-11-11,000911,18.77763,20.13915,19.4773,18.66417,15815740.0,161700928.0,1.891
2014-11-10,000911,18.85327,19.00455,18.68308,18.39943,4846863.0,47798340.0,1.891
2014-11-07,000911,18.58853,19.0991,18.70199,18.47507,7936217.0,79042016.0,1.891
2014-11-06,000911,18.36161,18.56962,18.56962,18.1536,5422337.0,52638088.0,1.891
2014-11-05,000911,17.90777,18.39943,18.38052,17.81322,6601403.0,63691156.0,1.891
2014-11-04,000911,18.11578,18.13469,17.9645,17.83213,3994654.0,37899464.0,1.891
2014-11-03,000911,18.3427,18.36161,18.13469,18.00232,5369312.0,51446688.0,1.891
2014-10-31,000911,18.21033,18.32379,18.28597,17.7754,5535543.0,52784220.0,1.891
2014-10-30,000911,18.1536,18.45616,18.13469,18.04014,5485413.0,52767512.0,1.891
2014-10-29,000911,17.71867,18.26706,18.24815,17.64303,6088805.0,57804028.0,1.891
2014-10-28,000911,17.47284,17.73758,17.71867,17.3972,6336719.0,58898584.0,1.891
2014-10-27,000911,18.49398,18.49398,17.3972,17.30265,7998589.0,74266192.0,1.891
2014-10-24,000911,18.55071,18.81545,18.5318,18.5318,2064590.0,20346748.0,1.891
2014-10-23,000911,19.17474,19.17474,18.58853,18.49398,4467395.0,44336864.0,1.891
2014-10-22,000911,19.55294,19.81768,19.19365,19.15583,3505118.0,36138560.0,1.891
2014-10-21,000911,19.55294,19.77986,19.55294,19.38275,3335504.0,34536848.0,1.891
2014-10-20,000911,19.43948,19.70422,19.62858,19.2882,4967261.0,51189500.0,1.891
2014-10-17,000911,19.76095,20.00678,19.25038,18.98564,5360979.0,54839424.0,1.891
2014-10-16,000911,20.0446,20.15806,19.81768,19.81768,3900453.0,41225208.0,1.891
2014-10-15,000911,19.93114,20.17697,20.15806,19.60967,5173757.0,54628496.0,1.891
2014-10-14,000911,20.13915,20.34716,19.8555,19.64749,7552018.0,79856504.0,1.891
2014-10-13,000911,20.19588,20.51735,20.46062,19.89332,4882451.0,52306064.0,1.891
2014-10-10,000911,20.51735,20.51735,20.29043,20.10133,6531293.0,69960840.0,1.891
2014-10-09,000911,20.57408,20.70645,20.63081,20.2337,7548777.0,81678856.0,1.891
2014-10-08,000911,20.89555,21.08465,20.64972,20.32825,7361414.0,80165816.0,1.891
2014-09-30,000911,21.25484,21.3683,20.83882,20.66863,8788288.0,97091568.0,1.891
2014-09-29,000911,21.14138,21.65195,21.38721,20.57408,15373774.0,171122816.0,1.891
2014-09-26,000911,19.62858,21.10356,20.87664,19.51512,18714404.0,202101808.0,1.891
2014-09-25,000911,19.38275,20.74427,19.76095,19.38275,13289653.0,139841296.0,1.891
2014-09-24,000911,18.51289,19.32602,19.06128,18.51289,6046332.0,60626744.0,1.891
2014-09-23,000911,18.21033,18.62635,18.62635,18.1536,2454524.0,23872158.0,1.891
2014-09-22,000911,18.66417,18.89109,18.26706,18.1536,3829251.0,37252108.0,1.891
2014-09-19,000911,18.49398,18.91,18.81545,18.47507,5293184.0,52554408.0,1.891
2014-09-18,000911,18.04014,18.5318,18.39943,18.04014,3075704.0,29808154.0,1.891
2014-09-17,000911,18.09687,18.24815,18.17251,17.79431,3681333.0,35044864.0,1.891
2014-09-16,000911,18.91,18.98564,18.19142,18.17251,5952631.0,58467452.0,1.891
2014-09-15,000911,18.51289,18.92891,18.89109,18.36161,6542542.0,64729548.0,1.891
2014-09-12,000911,18.47507,18.7209,18.49398,18.32379,5981185.0,58558156.0,1.891
2014-09-11,000911,18.96673,19.0991,18.47507,18.38052,7941140.0,78737632.0,1.891
2014-09-10,000911,19.0991,19.26929,19.06128,18.85327,7183469.0,72313840.0,1.891
2014-09-09,000911,18.77763,19.40166,19.34493,18.68308,10067196.0,101988016.0,1.891
2014-09-05,000911,18.58853,18.92891,18.81545,18.3427,6544701.0,64619044.0,1.891
2014-09-04,000911,18.47507,19.19365,18.66417,18.19142,9878362.0,97856192.0,1.891
2014-09-03,000911,17.94559,18.81545,18.47507,17.94559,11337465.0,110998184.0,1.891
2014-09-02,000911,17.92668,18.09687,17.92668,17.62412,4744360.0,44815332.0,1.891
2014-09-01,000911,17.45393,17.9645,17.92668,17.30265,4023139.0,37617660.0,1.891
2014-08-29,000911,17.5863,17.69976,17.45393,16.98118,4612621.0,42165388.0,1.891
2014-08-28,000911,18.3427,18.49398,17.54848,17.45393,7003005.0,66577916.0,1.891
2014-08-27,000911,18.45616,18.73981,18.58853,18.1536,8259119.0,80325864.0,1.891
2014-08-26,000911,17.7754,18.68308,18.51289,17.7754,14446995.0,139566400.0,1.891
2014-08-25,000911,17.56739,18.09687,18.04014,17.45393,8575398.0,80884528.0,1.891
2014-08-22,000911,17.26483,17.62412,17.60521,17.2081,3501918.0,32290002.0,1.891
2014-08-21,000911,17.49175,17.5863,17.2081,17.05682,3168795.0,28953672.0,1.891
2014-08-20,000911,17.69976,17.69976,17.47284,17.3972,3112802.0,28802700.0,1.891
2014-08-19,000911,17.47284,17.73758,17.69976,17.30265,5316089.0,49456564.0,1.891
2014-08-18,000911,17.26483,17.49175,17.49175,17.13246,3585550.0,32861064.0,1.891
2014-08-15,000911,16.98118,17.32156,17.24592,16.94336,2828534.0,25729658.0,1.891
2014-08-14,000911,17.2081,17.22701,17.07573,16.98118,3609444.0,32618072.0,1.891
2014-08-13,000911,17.37829,17.47284,17.22701,17.019,5154932.0,46758216.0,1.891
2014-08-12,000911,17.54848,17.5863,17.51066,17.30265,4229026.0,39014376.0,1.891
2014-08-11,000911,17.54848,17.66194,17.56739,17.30265,4578092.0,42433708.0,1.891
2014-08-08,000911,18.17251,18.32379,17.49175,17.05682,6059439.0,56385644.0,1.891
2014-08-05,000911,18.30488,18.68308,18.02123,17.92668,11300496.0,108891144.0,1.891
2014-08-04,000911,17.019,18.07796,17.90777,17.00009,8532750.0,79639264.0,1.891
2014-08-01,000911,17.62412,17.68085,17.18919,17.09464,6039652.0,55376068.0,1.891
2014-07-31,000911,16.84881,18.19142,17.52957,16.65971,9364294.0,86151632.0,1.891
2014-07-30,000911,16.84881,17.11355,16.84881,16.69753,5394006.0,48087028.0,1.891
2014-07-29,000911,16.39497,17.24592,17.05682,16.20587,7482299.0,66465652.0,1.891
2014-07-28,000911,15.90331,16.41388,16.41388,15.90331,3868599.0,33098594.0,1.891
2014-07-25,000911,15.90331,16.0735,15.90331,15.73312,4593529.0,38531220.0,1.891
2014-07-24,000911,16.41388,16.41388,16.0735,15.80876,2734113.0,23213198.0,1.891
2014-07-23,000911,16.75426,16.79208,16.41388,16.22478,3235260.0,28116366.0,1.891
2014-07-22,000911,16.39497,16.81099,16.75426,16.31933,3321391.0,29223418.0,1.891
2014-07-21,000911,16.47061,16.58407,16.4517,16.22478,2386254.0,20700684.0,1.891
2014-07-18,000911,16.28151,16.6408,16.47061,16.0735,3598458.0,30996434.0,1.891
2014-07-17,000911,16.90554,16.90554,16.43279,16.41388,2313471.0,20274204.0,1.891
2014-07-16,000911,16.62189,16.90554,16.8299,16.28151,4301211.0,37773356.0,1.891
2014-07-15,000911,16.16805,16.65971,16.65971,16.03568,4582186.0,39733024.0,1.891
2014-07-14,000911,16.54625,16.67862,16.22478,15.73312,5756019.0,49211744.0,1.891
2014-07-11,000911,16.48952,16.77317,16.69753,16.4517,2921895.0,25759534.0,1.891
2014-07-10,000911,17.03791,17.18919,16.50843,16.47061,5561888.0,49327944.0,1.891
2014-07-09,000911,17.43502,17.81322,17.07573,17.07573,5739465.0,52982244.0,1.891
2014-07-08,000911,17.019,17.52957,17.49175,16.92445,5168068.0,47028904.0,1.891
2014-07-07,000911,17.28374,17.49175,17.09464,16.92445,4547004.0,41135852.0,1.891
2014-07-04,000911,17.3972,17.3972,17.28374,17.09464,4242366.0,38604716.0,1.891
2014-07-03,000911,17.11355,17.83213,17.47284,16.94336,6701064.0,61612984.0,1.891
2014-07-02,000911,17.26483,17.26483,17.24592,16.73535,7472454.0,67151784.0,1.891
2014-07-01,000911,17.69976,18.49398,17.45393,17.34047,13186987.0,125127360.0,1.891
2014-06-30,000911,17.30265,17.68085,17.64303,17.07573,8374124.0,76832728.0,1.891
2014-06-27,000911,17.69976,17.75649,17.47284,17.32156,9578036.0,88734352.0,1.891
2014-06-26,000911,17.85104,18.05905,17.86995,17.64303,10760829.0,101249192.0,1.891
2014-06-25,000911,17.68085,18.77763,18.26706,17.47284,13362587.0,129058048.0,1.891
2014-06-24,000911,18.19142,18.39943,17.94559,17.54848,10148759.0,96287816.0,1.891
2014-06-23,000911,16.92445,18.17251,18.17251,16.58407,15180316.0,142399408.0,1.891
2014-06-20,000911,16.18696,17.03791,16.52734,16.03568,8011639.0,70513192.0,1.891
2014-06-19,000911,15.60075,16.33824,16.18696,15.33601,7950462.0,66832992.0,1.891
2014-06-18,000911,15.22255,15.52511,15.52511,15.07127,4226348.0,34324692.0,1.891
2014-06-17,000911,15.5062,15.52511,15.22255,15.03345,2792278.0,22505956.0,1.891
2014-06-16,000911,15.41165,15.63857,15.46838,15.33601,3261467.0,26653994.0,1.891
2014-06-13,000911,15.39274,15.48729,15.44947,15.16582,3406464.0,27678180.0,1.891
2014-06-12,000911,15.8844,15.94113,15.46838,15.35492,5463422.0,44947372.0,1.891
2014-06-11,000911,16.41388,16.60298,16.11132,15.96004,3195326.0,27351846.0,1.891
2014-06-10,000911,15.99786,16.54625,16.50843,15.97895,3841478.0,32950222.0,1.891
2014-06-09,000911,16.20587,16.20587,15.99786,15.90331,2571917.0,21812710.0,1.891
2014-06-06,000911,16.35715,16.8299,16.22478,16.09241,3860715.0,33469604.0,1.891
2014-06-05,000911,16.0735,17.019,16.54625,15.75203,6067607.0,53202192.0,1.891
2014-06-04,000911,15.71421,17.18919,16.35715,15.71421,8893425.0,78160704.0,1.891
2014-06-03,000911,16.05459,16.31933,15.63857,15.56293,5036649.0,42374608.0,1.891
2014-05-30,000911,16.47061,16.52734,16.20587,15.8844,7156824.0,61412588.0,1.891
2014-05-29,000911,15.73312,16.4517,16.31933,15.5062,8863515.0,75545080.0,1.891
2014-05-28,000911,15.27928,15.99786,15.78985,15.10909,11948113.0,98325032.0,1.891
2014-05-27,000911,14.7498,15.43056,15.43056,14.61743,12602970.0,100932232.0,1.891
2014-05-26,000911,14.84435,15.03345,14.80653,14.59852,6698955.0,52361032.0,1.891
2014-05-23,000911,14.86326,15.05236,14.88217,14.48506,7028825.0,54953136.0,1.891
2014-05-22,000911,15.10909,15.48729,14.84435,14.59852,10623878.0,84121224.0,1.891
2014-05-21,000911,15.09018,15.39274,15.18473,14.86326,7612525.0,61005008.0,1.891
2014-05-20,000911,15.33601,15.84658,15.39274,14.97672,11317652.0,91988448.0,1.891
2014-05-19,000911,13.95558,15.65748,15.46838,13.65302,14929999.0,117316944.0,1.891
2014-05-16,000911,13.76648,14.61743,14.29596,13.237,10911543.0,81071304.0,1.891
2014-05-15,000911,14.06904,14.33378,13.74757,13.6152,14922461.0,110101232.0,1.891
2014-05-14,000911,12.68861,13.74757,13.74757,12.68861,10006262.0,71676712.0,1.891
2014-05-13,000911,12.2915,12.61297,12.49951,12.27259,2541229.0,16823746.0,1.891
2014-05-12,000911,12.02676,12.34823,12.27259,11.97003,1977200.0,12769634.0,1.891
2014-05-09,000911,12.27259,12.27259,12.00785,11.9133,1252820.0,7961742.0,1.891
2014-05-08,000911,12.15913,12.34823,12.15913,12.1024,754737.0,4875370.0,1.891
2014-05-07,000911,12.38605,12.38605,12.15913,12.12131,1114679.0,7228236.0,1.891
2014-05-06,000911,12.2915,12.63188,12.42387,12.27259,1444232.0,9505950.0,1.891
2014-05-05,000911,12.36714,12.42387,12.38605,12.12131,1052537.0,6849596.0,1.891
2014-04-30,000911,12.14022,12.4806,12.36714,12.1024,1292994.0,8441059.0,1.891
2014-04-29,000911,11.81875,12.51842,12.19695,11.79984,2568618.0,16575714.0,1.891
2014-04-28,000911,12.97226,12.97226,11.9133,11.7242,4168151.0,26893392.0,1.891
2014-04-25,000911,13.237,13.38828,13.02899,12.99117,1881768.0,13140703.0,1.891
2014-04-24,000911,13.18027,13.25591,13.25591,13.0479,1917100.0,13356214.0,1.891
2014-04-23,000911,13.16136,13.237,13.18027,13.0479,1106296.0,7694382.0,1.891
2014-04-22,000911,13.18027,13.33155,13.14245,12.99117,1821427.0,12611895.0,1.891
2014-04-21,000911,13.21809,13.48283,13.25591,13.10463,2431273.0,17145058.0,1.891
2014-04-18,000911,13.35046,13.35046,13.31264,13.16136,2361492.0,16523368.0,1.891
2014-04-17,000911,13.59629,13.6152,13.35046,13.25591,2955187.0,20923080.0,1.891
2014-04-16,000911,13.44501,13.6152,13.53956,13.44501,2118434.0,15169334.0,1.891
2014-04-15,000911,13.29373,13.63411,13.57738,13.19918,4095137.0,29045522.0,1.891
2014-04-14,000911,13.52065,13.52065,13.38828,13.12354,6567841.0,46141056.0,1.891
2014-04-11,000911,14.01231,14.05013,13.82321,13.76648,3990387.0,29252866.0,1.891
2014-04-10,000911,13.91776,14.48506,14.06904,13.91776,8205983.0,61738320.0,1.891
2014-04-09,000911,13.84212,13.97449,13.93667,13.74757,4354048.0,31937952.0,1.891
2014-04-08,000911,13.76648,13.86103,13.82321,13.57738,4532427.0,32866348.0,1.891
2014-04-04,000911,13.63411,13.82321,13.78539,13.57738,4601154.0,33326348.0,1.891
2014-04-03,000911,13.97449,14.12577,13.8043,13.70975,5810042.0,42699448.0,1.891
2014-04-02,000911,13.72866,14.23923,14.16359,13.53956,8672894.0,63778708.0,1.891
2014-04-01,000911,13.6152,13.86103,13.8043,13.38828,6223869.0,45034176.0,1.891
2014-03-31,000911,14.08795,14.5607,13.69084,13.69084,11211956.0,82140928.0,1.891
2014-03-18,000911,14.9389,15.78985,15.20364,14.61743,20883580.0,167285536.0,1.891
2014-03-17,000911,13.76648,14.84435,14.84435,13.76648,16305291.0,124339432.0,1.891
2014-03-14,000911,13.46392,13.76648,13.50174,13.27482,7483769.0,53498740.0,1.891
2014-03-13,000911,13.19918,13.31264,13.16136,12.97226,2570963.0,17862566.0,1.891
2014-03-12,000911,12.91553,13.33155,13.19918,12.80207,2590250.0,18015530.0,1.891
2014-03-11,000911,12.78316,13.06681,12.97226,12.76425,1394214.0,9525723.0,1.891
2014-03-10,000911,13.14245,13.31264,12.80207,12.76425,2454991.0,16886692.0,1.891
2014-03-07,000911,13.55847,13.55847,13.33155,13.19918,2370757.0,16765837.0,1.891
2014-03-06,000911,13.48283,13.59629,13.33155,13.18027,2782244.0,19664752.0,1.891
2014-03-05,000911,13.33155,13.50174,13.29373,13.14245,2208987.0,15523069.0,1.891
2014-03-04,000911,13.44501,13.6152,13.31264,13.14245,4277579.0,30129828.0,1.891
2014-03-03,000911,12.95335,13.78539,13.55847,12.8588,8136788.0,57516804.0,1.891
2014-02-28,000911,12.38605,13.50174,13.0479,12.31041,6293153.0,43474956.0,1.891
2014-02-27,000911,12.2915,12.51842,12.4806,12.12131,2043062.0,13331913.0,1.891
2014-02-26,000911,12.44278,12.44278,12.27259,12.04567,2170102.0,13961467.0,1.891
2014-02-25,000911,12.95335,13.02899,12.42387,12.34823,2854155.0,19152046.0,1.891
2014-02-24,000911,12.97226,13.08572,12.78316,12.38605,2637201.0,17723996.0,1.891
2014-02-21,000911,12.59406,13.02899,12.8588,12.53733,5053335.0,34184900.0,1.891
2014-02-20,000911,12.40496,12.74534,12.46169,12.40496,3088362.0,20492956.0,1.891
2014-02-19,000911,12.40496,12.53733,12.40496,12.31041,2406381.0,15814525.0,1.891
